GoogleTrends,Raw,30Day_MovingAverage,180Day_MovingAverage,,,,,,,,,,,,,,,,,,,,,,
Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment30MA,Rental30MA,RealEstate30MA,Mortgage30MA,Jobs30MA,Investing30MA,DJI_Index30MA,StdDJI_30MA,Unemployment180MA,Rental180MA,RealEstate180MA,Mortgage180MA,Jobs180MA,Investing180MA,DJI_Index180MA,StdDJI_180MA
1034,10/31/07,1.39,0.8,0.81,1.07,1.26,1.1,13930.01,4.89,1.45,0.8,0.84,1.09,1.29,1.08,13885.78,4.86,1.45,0.98,1.02,1.27,1.3,1.04,13549.64,4.64
1035,11/1/07,1.42,0.8,0.82,1.1,1.26,1.13,13567.87,4.65,1.45,0.8,0.84,1.09,1.29,1.08,13869.8,4.85,1.45,0.98,1.02,1.27,1.3,1.04,13552.7,4.64
1036,11/2/07,1.44,0.81,0.82,1.11,1.26,1.14,13595.1,4.67,1.45,0.8,0.84,1.09,1.29,1.08,13857.37,4.84,1.45,0.98,1.02,1.26,1.3,1.04,13556.4,4.64
1037,11/3/07,1.44,0.82,0.82,1.12,1.26,1.14,13543.4,4.63,1.44,0.8,0.84,1.09,1.29,1.08,13843,4.83,1.45,0.98,1.02,1.26,1.3,1.04,13557.81,4.64
1038,11/4/07,1.44,0.82,0.82,1.12,1.26,1.14,13543.4,4.63,1.44,0.8,0.84,1.09,1.29,1.09,13825.58,4.82,1.45,0.98,1.01,1.26,1.3,1.04,13559.38,4.64
1039,11/5/07,1.47,0.8,0.82,1.12,1.26,1.15,13543.4,4.63,1.44,0.8,0.84,1.09,1.28,1.09,13808.91,4.81,1.45,0.97,1.01,1.26,1.3,1.04,13560.66,4.65
1040,11/6/07,1.48,0.79,0.82,1.12,1.26,1.14,13660.94,4.71,1.45,0.8,0.83,1.09,1.28,1.09,13796.15,4.8,1.45,0.97,1.01,1.26,1.3,1.04,13561.96,4.65
1041,11/7/07,1.49,0.79,0.81,1.11,1.28,1.14,13300.02,4.47,1.45,0.8,0.83,1.09,1.28,1.1,13771.36,4.79,1.45,0.97,1.01,1.26,1.3,1.04,13562.96,4.65
1042,11/8/07,1.46,0.79,0.8,1.09,1.28,1.13,13266.29,4.45,1.45,0.8,0.83,1.09,1.28,1.1,13741.41,4.77,1.45,0.97,1.01,1.26,1.3,1.04,13565.44,4.65
1043,11/9/07,1.43,0.78,0.79,1.08,1.28,1.12,13042.74,4.3,1.45,0.79,0.83,1.09,1.28,1.1,13706.88,4.74,1.45,0.97,1.01,1.26,1.3,1.04,13565.29,4.65
1044,11/10/07,1.44,0.78,0.78,1.08,1.28,1.12,12987.55,4.26,1.45,0.79,0.83,1.09,1.28,1.1,13672.63,4.72,1.45,0.97,1,1.26,1.3,1.04,13564.85,4.65
1045,11/11/07,1.42,0.77,0.78,1.08,1.28,1.12,12987.55,4.26,1.45,0.79,0.82,1.09,1.28,1.1,13635.78,4.7,1.45,0.97,1,1.26,1.3,1.04,13563.16,4.65
1046,11/12/07,1.35,0.77,0.78,1.06,1.27,1.13,12987.55,4.26,1.44,0.79,0.82,1.09,1.28,1.1,13602.54,4.67,1.45,0.97,1,1.26,1.3,1.04,13561.16,4.65
1047,11/13/07,1.35,0.77,0.78,1.06,1.26,1.14,13307.09,4.48,1.44,0.79,0.82,1.09,1.28,1.11,13579.95,4.66,1.45,0.97,1,1.25,1.3,1.04,13558.96,4.64
1048,11/14/07,1.37,0.77,0.79,1.08,1.25,1.14,13231.01,4.43,1.43,0.79,0.82,1.09,1.28,1.11,13554.82,4.64,1.45,0.96,1,1.25,1.3,1.04,13556.18,4.64
1049,11/15/07,1.38,0.77,0.79,1.08,1.25,1.13,13110.05,4.35,1.43,0.79,0.81,1.09,1.28,1.11,13528.06,4.62,1.45,0.96,1,1.25,1.3,1.04,13555.24,4.64
1050,11/16/07,1.39,0.77,0.79,1.08,1.25,1.12,13176.79,4.39,1.43,0.79,0.81,1.08,1.28,1.11,13504.2,4.61,1.45,0.96,0.99,1.25,1.3,1.04,13553.43,4.64
1051,11/17/07,1.39,0.77,0.78,1.07,1.24,1.11,12958.44,4.24,1.42,0.79,0.81,1.08,1.28,1.11,13473.18,4.59,1.45,0.96,0.99,1.25,1.3,1.04,13551.03,4.64
1052,11/18/07,1.4,0.76,0.78,1.06,1.24,1.11,12958.44,4.24,1.42,0.78,0.81,1.08,1.27,1.11,13454.4,4.57,1.45,0.96,0.99,1.25,1.3,1.04,13548.99,4.64
1053,11/19/07,1.46,0.76,0.77,1.07,1.24,1.1,12958.44,4.24,1.42,0.78,0.81,1.08,1.27,1.11,13434.11,4.56,1.46,0.96,0.99,1.25,1.29,1.05,13545.75,4.64
1054,11/20/07,1.45,0.75,0.76,1.06,1.21,1.08,13010.14,4.28,1.42,0.78,0.8,1.08,1.27,1.11,13415.55,4.55,1.46,0.96,0.99,1.25,1.29,1.05,13542.52,4.63
1055,11/21/07,1.38,0.73,0.74,1.02,1.16,1.04,12799.04,4.14,1.42,0.78,0.8,1.08,1.26,1.11,13389.95,4.53,1.46,0.95,0.98,1.25,1.29,1.05,13539.37,4.63
1056,11/22/07,1.24,0.69,0.71,0.93,1.06,0.97,12980.88,4.26,1.41,0.78,0.8,1.08,1.26,1.11,13366.78,4.52,1.46,0.95,0.98,1.25,1.29,1.05,13536.97,4.63
1057,11/23/07,1.19,0.68,0.7,0.88,1,0.92,12980.88,4.26,1.4,0.77,0.79,1.07,1.25,1.1,13343.63,4.5,1.46,0.95,0.98,1.24,1.29,1.05,13533.04,4.63
1058,11/24/07,1.17,0.68,0.7,0.87,0.99,0.91,12743.44,4.1,1.39,0.77,0.79,1.06,1.24,1.1,13312.68,4.48,1.46,0.95,0.98,1.24,1.29,1.05,13530.03,4.62
1059,11/25/07,1.18,0.68,0.69,0.87,1,0.9,12743.44,4.1,1.39,0.77,0.78,1.06,1.23,1.09,13277.24,4.46,1.46,0.95,0.98,1.24,1.29,1.05,13527.03,4.62
1060,11/26/07,1.19,0.68,0.69,0.88,1,0.9,12743.44,4.1,1.38,0.76,0.78,1.05,1.22,1.08,13239.68,4.43,1.46,0.95,0.98,1.24,1.29,1.05,13522.71,4.62
1061,11/27/07,1.2,0.69,0.7,0.88,1.03,0.9,12958.44,4.24,1.37,0.76,0.78,1.04,1.21,1.08,13209.28,4.41,1.46,0.94,0.97,1.24,1.29,1.05,13518.39,4.62
1062,11/28/07,1.25,0.71,0.71,0.93,1.08,0.92,13289.45,4.46,1.37,0.76,0.77,1.04,1.2,1.07,13189.92,4.4,1.45,0.94,0.97,1.24,1.29,1.05,13513.45,4.61
1063,11/29/07,1.39,0.75,0.74,1.02,1.18,1,13311.73,4.48,1.37,0.76,0.77,1.04,1.2,1.07,13173.9,4.39,1.45,0.94,0.97,1.24,1.29,1.05,13509.73,4.61
1064,11/30/07,1.44,0.76,0.75,1.08,1.23,1.04,13371.72,4.52,1.37,0.76,0.77,1.04,1.2,1.07,13155.29,4.38,1.45,0.94,0.97,1.23,1.28,1.05,13507.62,4.61
1065,12/1/07,1.46,0.76,0.74,1.09,1.24,1.06,13314.57,4.48,1.37,0.76,0.77,1.04,1.2,1.07,13146.85,4.37,1.45,0.94,0.96,1.23,1.28,1.05,13505.6,4.61
1066,12/2/07,1.46,0.76,0.74,1.09,1.24,1.06,13314.57,4.48,1.37,0.75,0.76,1.04,1.2,1.06,13137.49,4.36,1.45,0.93,0.96,1.23,1.28,1.05,13503.91,4.61
1067,12/3/07,1.48,0.76,0.73,1.09,1.24,1.06,13314.57,4.48,1.37,0.75,0.76,1.04,1.19,1.06,13129.87,4.36,1.45,0.93,0.96,1.23,1.28,1.05,13501.9,4.61
1068,12/4/07,1.47,0.76,0.72,1.09,1.22,1.06,13248.73,4.44,1.37,0.75,0.76,1.03,1.19,1.06,13120.04,4.35,1.45,0.93,0.96,1.23,1.28,1.05,13500.34,4.61
1069,12/5/07,1.46,0.74,0.7,1.06,1.21,1.05,13444.96,4.57,1.37,0.75,0.75,1.03,1.19,1.05,13116.76,4.35,1.45,0.93,0.96,1.23,1.28,1.05,13499.5,4.6
1070,12/6/07,1.46,0.73,0.69,1.07,1.2,1.05,13619.89,4.68,1.37,0.75,0.75,1.03,1.19,1.05,13115.4,4.35,1.45,0.93,0.95,1.23,1.28,1.05,13499.4,4.6
1071,12/7/07,1.46,0.73,0.68,1.07,1.2,1.05,13625.58,4.69,1.37,0.74,0.74,1.03,1.19,1.05,13126.25,4.36,1.45,0.93,0.95,1.23,1.28,1.05,13499.51,4.6
1072,12/8/07,1.46,0.73,0.68,1.06,1.19,1.05,13727.03,4.76,1.37,0.74,0.74,1.03,1.18,1.05,13141.61,4.37,1.45,0.92,0.95,1.23,1.28,1.05,13500.59,4.61
1073,12/9/07,1.45,0.72,0.68,1.06,1.18,1.04,13727.03,4.76,1.37,0.74,0.74,1.03,1.18,1.04,13164.41,4.38,1.45,0.92,0.95,1.22,1.28,1.05,13501.71,4.61
1074,12/10/07,1.41,0.72,0.67,1.06,1.17,1.04,13727.03,4.76,1.37,0.74,0.73,1.03,1.18,1.04,13189.06,4.4,1.45,0.92,0.94,1.22,1.28,1.05,13503.39,4.61
1075,12/11/07,1.41,0.72,0.67,1.07,1.16,1.05,13432.77,4.56,1.37,0.74,0.73,1.03,1.17,1.04,13203.9,4.41,1.45,0.92,0.94,1.22,1.28,1.05,13505.79,4.61
1076,12/12/07,1.39,0.72,0.67,1.08,1.15,1.05,13473.9,4.59,1.37,0.73,0.72,1.03,1.17,1.04,13220.12,4.42,1.45,0.92,0.94,1.22,1.28,1.05,13507.15,4.61
1077,12/13/07,1.37,0.72,0.67,1.06,1.14,1.04,13517.96,4.62,1.37,0.73,0.72,1.03,1.17,1.03,13227.15,4.42,1.45,0.91,0.94,1.22,1.28,1.05,13506.47,4.61
1078,12/14/07,1.36,0.71,0.67,1.04,1.14,1.04,13339.85,4.5,1.37,0.73,0.72,1.03,1.16,1.03,13230.77,4.43,1.45,0.91,0.93,1.22,1.28,1.05,13505.55,4.61
1079,12/15/07,1.35,0.7,0.67,1.04,1.12,1.03,13167.2,4.38,1.37,0.73,0.71,1.02,1.16,1.03,13232.68,4.43,1.45,0.91,0.93,1.22,1.27,1.05,13505.03,4.61
1080,12/16/07,1.36,0.7,0.66,1.03,1.12,1.03,13167.2,4.38,1.37,0.73,0.71,1.02,1.15,1.02,13232.36,4.43,1.45,0.91,0.93,1.21,1.27,1.05,13503.51,4.61
1081,12/17/07,1.36,0.7,0.66,1.02,1.11,1.02,13167.2,4.38,1.37,0.72,0.7,1.02,1.15,1.02,13239.32,4.43,1.45,0.91,0.93,1.21,1.27,1.05,13501.03,4.61
1082,12/18/07,1.35,0.69,0.66,0.99,1.1,1.01,13232.47,4.43,1.37,0.72,0.7,1.02,1.14,1.02,13248.45,4.44,1.45,0.9,0.93,1.21,1.27,1.05,13498.43,4.6
1083,12/19/07,1.34,0.68,0.65,0.97,1.09,1,13207.27,4.41,1.36,0.72,0.7,1.02,1.14,1.01,13256.75,4.44,1.45,0.9,0.92,1.21,1.27,1.05,13496.64,4.6
1084,12/20/07,1.33,0.68,0.65,0.95,1.07,1,13245.64,4.44,1.36,0.72,0.69,1.01,1.13,1.01,13264.6,4.45,1.45,0.9,0.92,1.21,1.27,1.05,13494.9,4.6
1085,12/21/07,1.31,0.67,0.64,0.92,1.04,0.98,13450.65,4.57,1.36,0.71,0.69,1.01,1.13,1.01,13286.32,4.46,1.45,0.9,0.92,1.21,1.27,1.05,13494.05,4.6
1086,12/22/07,1.32,0.67,0.63,0.91,1.03,0.98,13550.04,4.64,1.36,0.71,0.69,1.01,1.13,1.01,13305.29,4.48,1.45,0.89,0.92,1.2,1.27,1.05,13493.46,4.6
1087,12/23/07,1.31,0.66,0.63,0.9,1.01,0.98,13550.04,4.64,1.37,0.71,0.68,1.01,1.13,1.01,13324.26,4.49,1.45,0.89,0.91,1.2,1.26,1.05,13494.01,4.6
1088,12/24/07,1.22,0.65,0.61,0.84,0.94,0.95,13550.04,4.64,1.37,0.71,0.68,1.01,1.13,1.01,13351.15,4.51,1.45,0.89,0.91,1.2,1.26,1.05,13495.11,4.6
1089,12/25/07,1.11,0.62,0.58,0.76,0.85,0.88,13551.69,4.64,1.36,0.71,0.68,1,1.12,1.01,13378.09,4.52,1.44,0.89,0.91,1.2,1.26,1.05,13496.29,4.6
1090,12/26/07,1.19,0.65,0.6,0.76,0.83,0.87,13551.69,4.64,1.36,0.71,0.68,1,1.12,1.01,13405.03,4.54,1.44,0.88,0.9,1.19,1.26,1.05,13496.97,4.6
1091,12/27/07,1.27,0.68,0.62,0.79,0.84,0.86,13359.61,4.51,1.37,0.71,0.67,1,1.11,1.01,13418.4,4.55,1.44,0.88,0.9,1.19,1.26,1.05,13497.69,4.6
1092,12/28/07,1.33,0.72,0.65,0.84,0.86,0.87,13365.87,4.52,1.37,0.71,0.67,0.99,1.1,1.01,13420.95,4.55,1.44,0.88,0.9,1.19,1.25,1.05,13498.48,4.6
1093,12/29/07,1.36,0.76,0.69,0.87,0.88,0.88,13264.82,4.45,1.37,0.71,0.67,0.99,1.09,1,13419.39,4.55,1.44,0.88,0.89,1.19,1.25,1.04,13497.5,4.6
1094,12/30/07,1.41,0.8,0.72,0.91,0.91,0.88,13264.82,4.45,1.37,0.71,0.67,0.98,1.08,1,13415.82,4.55,1.44,0.87,0.89,1.18,1.25,1.04,13496.56,4.6
1095,12/31/07,1.5,0.84,0.75,0.97,0.95,0.9,13264.82,4.45,1.37,0.71,0.67,0.98,1.07,0.99,13414.16,4.55,1.44,0.87,0.89,1.18,1.25,1.04,13495.06,4.6
1096,1/1/08,1.54,0.88,0.79,1,0.99,0.92,13043.96,4.3,1.37,0.72,0.67,0.98,1.06,0.99,13405.14,4.54,1.44,0.87,0.89,1.18,1.24,1.04,13493.32,4.6
1097,1/2/08,1.56,0.9,0.81,1.05,1.05,0.94,13043.96,4.3,1.37,0.72,0.67,0.97,1.06,0.98,13396.12,4.54,1.44,0.87,0.89,1.18,1.24,1.04,13491.65,4.6
1098,1/3/08,1.59,0.92,0.82,1.07,1.1,0.96,13056.72,4.31,1.38,0.73,0.68,0.97,1.05,0.98,13389.72,4.53,1.44,0.87,0.88,1.18,1.24,1.04,13488.75,4.6
1099,1/4/08,1.62,0.92,0.82,1.08,1.14,0.98,12800.18,4.14,1.38,0.73,0.68,0.97,1.05,0.98,13368.23,4.52,1.44,0.87,0.88,1.18,1.24,1.04,13485.6,4.6
1100,1/5/08,1.64,0.94,0.83,1.1,1.17,0.99,12827.49,4.16,1.39,0.74,0.68,0.98,1.05,0.98,13341.82,4.5,1.44,0.87,0.88,1.17,1.24,1.04,13482.3,4.59
1101,1/6/08,1.64,0.96,0.84,1.11,1.2,0.99,12827.49,4.16,1.4,0.75,0.69,0.98,1.05,0.97,13315.21,4.48,1.44,0.87,0.88,1.17,1.24,1.04,13477.58,4.59
1102,1/7/08,1.71,0.99,0.86,1.15,1.3,1.02,12827.49,4.16,1.4,0.76,0.7,0.98,1.05,0.97,13285.23,4.46,1.44,0.86,0.88,1.17,1.24,1.04,13473.01,4.59
1103,1/8/08,1.85,1.02,0.89,1.22,1.41,1.09,12589.07,4,1.42,0.77,0.7,0.99,1.06,0.97,13247.3,4.44,1.44,0.86,0.88,1.17,1.24,1.04,13469.26,4.58
1104,1/9/08,1.82,1.02,0.89,1.23,1.43,1.1,12735.31,4.1,1.43,0.78,0.71,0.99,1.07,0.98,13214.24,4.41,1.44,0.86,0.88,1.17,1.24,1.04,13465.1,4.58
1105,1/10/08,1.78,1.01,0.89,1.24,1.44,1.1,12853.09,4.17,1.44,0.79,0.72,1,1.08,0.98,13194.92,4.4,1.44,0.86,0.87,1.17,1.24,1.04,13458.03,4.58
1106,1/11/08,1.74,1,0.89,1.26,1.44,1.1,12606.3,4.01,1.45,0.8,0.72,1,1.09,0.98,13166,4.38,1.44,0.86,0.87,1.17,1.24,1.04,13451.51,4.57
1107,1/12/08,1.75,1.01,0.9,1.27,1.44,1.1,12778.15,4.12,1.47,0.81,0.73,1.01,1.1,0.98,13141.34,4.37,1.45,0.86,0.87,1.17,1.24,1.04,13445.42,4.57
1108,1/13/08,1.75,1.01,0.9,1.28,1.44,1.1,12778.15,4.12,1.48,0.82,0.74,1.02,1.11,0.98,13122.61,4.35,1.45,0.86,0.87,1.17,1.24,1.04,13437.94,4.56
1109,1/14/08,1.72,1,0.9,1.29,1.42,1.1,12778.15,4.12,1.49,0.83,0.75,1.03,1.12,0.99,13109.65,4.34,1.45,0.86,0.87,1.17,1.24,1.04,13431.43,4.56
1110,1/15/08,1.72,1,0.9,1.32,1.42,1.12,12501.11,3.94,1.5,0.84,0.76,1.04,1.13,0.99,13087.44,4.33,1.45,0.86,0.87,1.17,1.24,1.04,13424.8,4.55
1111,1/16/08,1.71,1,0.9,1.33,1.42,1.13,12466.16,3.92,1.52,0.85,0.76,1.05,1.14,0.99,13064.08,4.31,1.45,0.86,0.87,1.17,1.24,1.04,13418.47,4.55
1112,1/17/08,1.7,1,0.89,1.34,1.41,1.14,12159.21,3.71,1.53,0.86,0.77,1.06,1.15,1,13028.3,4.29,1.45,0.86,0.86,1.17,1.24,1.04,13410.14,4.55
1113,1/18/08,1.7,0.99,0.89,1.33,1.41,1.15,12099.3,3.67,1.54,0.87,0.78,1.07,1.16,1,12991.37,4.27,1.45,0.86,0.86,1.17,1.24,1.04,13402.44,4.54
1114,1/19/08,1.7,0.98,0.88,1.34,1.4,1.16,11971.19,3.59,1.55,0.88,0.79,1.08,1.17,1.01,12948.89,4.24,1.45,0.86,0.86,1.17,1.24,1.04,13392.53,4.53
1115,1/20/08,1.68,0.98,0.88,1.35,1.4,1.16,11971.19,3.59,1.56,0.89,0.8,1.1,1.18,1.01,12899.57,4.2,1.45,0.86,0.86,1.17,1.24,1.04,13382.28,4.53
1116,1/21/08,1.6,0.98,0.88,1.33,1.38,1.14,11971.19,3.59,1.57,0.9,0.8,1.11,1.2,1.02,12846.94,4.17,1.46,0.86,0.86,1.17,1.24,1.04,13371.33,4.52
1117,1/22/08,1.61,0.98,0.88,1.46,1.38,1.22,11971.19,3.59,1.58,0.91,0.81,1.13,1.21,1.03,12794.31,4.13,1.46,0.86,0.86,1.17,1.24,1.04,13361.63,4.51
1118,1/23/08,1.63,0.98,0.89,1.6,1.38,1.26,12270.17,3.79,1.6,0.92,0.82,1.16,1.22,1.04,12751.65,4.11,1.46,0.85,0.86,1.17,1.24,1.04,13351.55,4.51
1119,1/24/08,1.64,0.97,0.9,1.72,1.37,1.28,12378.61,3.86,1.62,0.93,0.83,1.19,1.24,1.05,12712.55,4.08,1.46,0.85,0.86,1.17,1.25,1.05,13343.21,4.5
1120,1/25/08,1.64,0.97,0.9,1.8,1.37,1.28,12207.17,3.74,1.63,0.94,0.84,1.22,1.26,1.06,12667.73,4.05,1.46,0.85,0.85,1.17,1.25,1.05,13337.68,4.5
1121,1/26/08,1.64,0.96,0.92,1.85,1.37,1.28,12383.89,3.86,1.64,0.95,0.85,1.26,1.28,1.08,12635.21,4.03,1.46,0.85,0.85,1.17,1.25,1.05,13332.23,4.49
1122,1/27/08,1.65,0.97,0.92,1.9,1.38,1.28,12383.89,3.86,1.65,0.96,0.86,1.29,1.29,1.09,12602.47,4.01,1.46,0.85,0.85,1.17,1.25,1.05,13325.84,4.49
1123,1/28/08,1.73,0.96,0.94,2,1.39,1.31,12383.89,3.86,1.67,0.96,0.87,1.33,1.31,1.11,12573.11,3.99,1.46,0.85,0.85,1.18,1.25,1.05,13320.42,4.49
1124,1/29/08,1.72,0.96,0.94,1.94,1.39,1.23,12480.3,3.93,1.68,0.97,0.88,1.36,1.33,1.12,12546.96,3.97,1.46,0.85,0.85,1.18,1.25,1.05,13315.82,4.48
1125,1/30/08,1.7,0.95,0.94,1.92,1.37,1.18,12442.83,3.9,1.68,0.97,0.88,1.4,1.34,1.13,12519.56,3.95,1.46,0.85,0.85,1.18,1.25,1.05,13310.39,4.48
1126,1/31/08,1.68,0.95,0.94,1.94,1.37,1.16,12650.36,4.04,1.69,0.98,0.89,1.43,1.35,1.14,12506.44,3.94,1.46,0.85,0.85,1.18,1.25,1.05,13304.93,4.47
1127,2/1/08,1.68,0.95,0.93,1.9,1.36,1.16,12743.19,4.1,1.69,0.98,0.89,1.46,1.36,1.14,12496.41,3.94,1.47,0.85,0.85,1.19,1.25,1.05,13300.82,4.47
1128,2/2/08,1.68,0.94,0.92,1.89,1.36,1.15,12635.16,4.03,1.69,0.98,0.9,1.48,1.37,1.15,12482.36,3.93,1.47,0.85,0.85,1.19,1.25,1.05,13296.27,4.47
1129,2/3/08,1.67,0.93,0.91,1.87,1.34,1.15,12635.16,4.03,1.7,0.98,0.9,1.51,1.38,1.15,12476.86,3.92,1.47,0.85,0.84,1.19,1.25,1.05,13292.24,4.47
1130,2/4/08,1.67,0.92,0.9,1.81,1.33,1.15,12635.16,4.03,1.7,0.98,0.9,1.53,1.38,1.16,12470.45,3.92,1.47,0.85,0.84,1.19,1.25,1.05,13287.61,4.46
1131,2/5/08,1.64,0.91,0.88,1.75,1.31,1.14,12265.13,3.78,1.7,0.98,0.9,1.55,1.39,1.16,12451.71,3.91,1.47,0.85,0.84,1.2,1.25,1.05,13282.78,4.46
1132,2/6/08,1.63,0.91,0.88,1.64,1.32,1.13,12200.1,3.74,1.69,0.97,0.9,1.57,1.39,1.17,12430.79,3.89,1.47,0.85,0.84,1.2,1.25,1.05,13277.1,4.46
1133,2/7/08,1.62,0.92,0.88,1.53,1.32,1.12,12247,3.77,1.69,0.97,0.9,1.58,1.39,1.17,12419.39,3.89,1.47,0.84,0.84,1.2,1.25,1.05,13271.51,4.45
1134,2/8/08,1.6,0.92,0.88,1.49,1.32,1.09,12182.13,3.73,1.68,0.97,0.9,1.59,1.38,1.17,12400.95,3.87,1.47,0.84,0.84,1.2,1.25,1.05,13265.74,4.45
1135,2/9/08,1.59,0.91,0.88,1.47,1.32,1.08,12240.01,3.77,1.67,0.96,0.9,1.6,1.38,1.17,12380.51,3.86,1.47,0.84,0.84,1.2,1.25,1.05,13260.24,4.45
1136,2/10/08,1.6,0.92,0.89,1.46,1.32,1.07,12240.01,3.77,1.67,0.96,0.9,1.6,1.37,1.17,12368.31,3.85,1.47,0.84,0.84,1.2,1.25,1.05,13254.38,4.44
1137,2/11/08,1.58,0.93,0.9,1.45,1.33,1.07,12240.01,3.77,1.66,0.96,0.9,1.61,1.37,1.17,12350.37,3.84,1.47,0.84,0.84,1.2,1.25,1.05,13248.85,4.44
1138,2/12/08,1.56,0.93,0.9,1.45,1.32,1.06,12373.41,3.85,1.66,0.96,0.9,1.62,1.37,1.17,12336.88,3.83,1.47,0.84,0.84,1.2,1.25,1.05,13244.47,4.43
1139,2/13/08,1.54,0.92,0.9,1.43,1.3,1.06,12552.24,3.97,1.65,0.95,0.9,1.62,1.36,1.16,12329.35,3.83,1.47,0.84,0.84,1.2,1.25,1.05,13241.01,4.43
1140,2/14/08,1.53,0.91,0.89,1.42,1.28,1.04,12376.98,3.86,1.64,0.95,0.9,1.62,1.36,1.16,12325.21,3.82,1.47,0.84,0.83,1.2,1.25,1.05,13238.39,4.43
1141,2/15/08,1.52,0.9,0.89,1.41,1.27,1.05,12348.21,3.84,1.64,0.95,0.9,1.63,1.35,1.16,12321.28,3.82,1.47,0.84,0.83,1.2,1.25,1.05,13235.46,4.43
1142,2/16/08,1.52,0.9,0.88,1.4,1.27,1.05,12337.22,3.83,1.63,0.94,0.9,1.63,1.35,1.16,12327.21,3.82,1.47,0.84,0.83,1.2,1.25,1.05,13231.33,4.43
1143,2/17/08,1.49,0.89,0.88,1.39,1.26,1.04,12337.22,3.83,1.62,0.94,0.9,1.63,1.34,1.15,12335.14,3.83,1.47,0.84,0.83,1.2,1.25,1.05,13227.03,4.42
1144,2/18/08,1.44,0.9,0.88,1.37,1.25,1,12337.22,3.83,1.62,0.94,0.9,1.63,1.34,1.15,12347.34,3.84,1.47,0.84,0.83,1.2,1.25,1.05,13222.68,4.42
1145,2/19/08,1.48,0.91,0.89,1.35,1.26,0.99,12337.22,3.83,1.61,0.94,0.9,1.63,1.33,1.14,12359.54,3.85,1.48,0.84,0.83,1.2,1.25,1.05,13218.49,4.42
1146,2/20/08,1.51,0.92,0.9,1.36,1.28,0.99,12427.26,3.89,1.61,0.93,0.9,1.63,1.33,1.14,12374.74,3.86,1.47,0.84,0.83,1.2,1.25,1.05,13213.49,4.41
1147,2/21/08,1.52,0.94,0.9,1.36,1.28,1,12284.3,3.8,1.6,0.93,0.9,1.63,1.33,1.13,12385.18,3.86,1.48,0.84,0.83,1.2,1.25,1.05,13208.5,4.41
1148,2/22/08,1.51,0.95,0.91,1.34,1.29,0.99,12381.02,3.86,1.6,0.93,0.9,1.62,1.32,1.12,12388.88,3.86,1.48,0.84,0.83,1.2,1.25,1.05,13203.22,4.41
1149,2/23/08,1.5,0.95,0.91,1.33,1.3,1,12570.22,3.99,1.59,0.93,0.9,1.61,1.32,1.11,12395.26,3.87,1.48,0.84,0.83,1.2,1.25,1.05,13197.45,4.4
1150,2/24/08,1.52,0.96,0.91,1.32,1.31,1,12570.22,3.99,1.59,0.93,0.9,1.59,1.32,1.1,12407.37,3.88,1.48,0.84,0.83,1.2,1.25,1.05,13192.22,4.4
1151,2/25/08,1.58,0.96,0.92,1.34,1.33,1.05,12570.22,3.99,1.59,0.93,0.9,1.57,1.32,1.09,12413.58,3.88,1.48,0.84,0.83,1.2,1.25,1.05,13188.04,4.4
1152,2/26/08,1.53,0.95,0.91,1.34,1.33,1.06,12684.92,4.06,1.58,0.93,0.9,1.56,1.32,1.09,12423.61,3.89,1.48,0.84,0.83,1.2,1.25,1.05,13185.42,4.4
1153,2/27/08,1.52,0.96,0.92,1.34,1.34,1.07,12694.28,4.07,1.58,0.93,0.9,1.53,1.31,1.08,12433.96,3.89,1.48,0.84,0.83,1.2,1.25,1.05,13181.43,4.39
1154,2/28/08,1.52,0.96,0.92,1.35,1.35,1.08,12582.18,3.99,1.57,0.93,0.9,1.51,1.31,1.07,12437.35,3.9,1.48,0.84,0.83,1.2,1.25,1.05,13178.35,4.39
1155,2/29/08,1.53,0.97,0.92,1.36,1.35,1.1,12266.39,3.78,1.57,0.93,0.9,1.5,1.31,1.07,12431.47,3.89,1.48,0.84,0.83,1.2,1.25,1.05,13174.67,4.39
1156,3/1/08,1.55,0.97,0.92,1.37,1.35,1.11,12258.9,3.78,1.56,0.93,0.9,1.48,1.31,1.07,12418.42,3.88,1.48,0.84,0.83,1.2,1.25,1.05,13169.85,4.38
1157,3/2/08,1.54,0.97,0.93,1.37,1.35,1.11,12258.9,3.78,1.56,0.93,0.9,1.46,1.31,1.07,12402.28,3.87,1.48,0.84,0.83,1.2,1.25,1.05,13163.28,4.38
1158,3/3/08,1.54,0.97,0.92,1.38,1.36,1.12,12258.9,3.78,1.55,0.93,0.9,1.44,1.31,1.07,12389.74,3.87,1.48,0.84,0.83,1.2,1.25,1.05,13156.67,4.38
1159,3/4/08,1.54,0.97,0.92,1.37,1.36,1.12,12213.8,3.75,1.55,0.93,0.9,1.43,1.31,1.06,12375.69,3.86,1.48,0.84,0.83,1.2,1.25,1.06,13150.06,4.37
1160,3/5/08,1.53,0.97,0.91,1.36,1.36,1.11,12254.99,3.78,1.54,0.94,0.9,1.41,1.31,1.06,12363.02,3.85,1.48,0.84,0.83,1.2,1.25,1.06,13144.25,4.37
1161,3/6/08,1.5,0.97,0.92,1.36,1.35,1.12,12040.39,3.63,1.54,0.94,0.9,1.4,1.31,1.06,12355.53,3.84,1.48,0.84,0.83,1.2,1.26,1.06,13137.86,4.36
